timestamp,well_id,parameter,value,threshold,message
2026-03-18 23:42:13.993440,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-18 23:42:14.282994,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-18 23:42:14.303207,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-18 23:42:14.316876,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.317886,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-18 23:42:14.342033,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-18 23:42:14.352632,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-18 23:42:14.352632,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-18 23:42:14.382150,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-18 23:42:14.387150,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-18 23:42:14.407382,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-18 23:42:14.421009,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-18 23:42:14.422022,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-18 23:42:14.446169,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-18 23:42:14.457284,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-18 23:42:14.473138,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.486761,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-18 23:42:14.498018,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-18 23:42:14.512599,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-18 23:42:14.525475,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-18 23:42:14.539004,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-18 23:42:14.554871,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.567300,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-18 23:42:14.580603,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-18 23:42:14.593776,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-18 23:42:14.607279,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-18 23:42:14.621031,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-18 23:42:14.636559,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-18 23:42:14.646086,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-18 23:42:14.663218,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-18 23:42:14.675244,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-18 23:42:14.680991,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-18 23:42:14.702007,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-18 23:42:14.714138,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-18 23:42:14.731803,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-18 23:42:14.745880,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-18 23:42:14.760394,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-18 23:42:14.775852,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-18 23:42:14.789781,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.803027,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-18 23:42:14.812697,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-18 23:42:14.829109,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.841604,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-18 23:42:14.855118,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-18 23:42:14.866984,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-18 23:42:14.881344,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-18 23:42:14.896382,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-18 23:42:14.900799,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-18 23:42:14.923235,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-18 23:42:14.935747,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-18 23:42:14.945957,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:42:14.963346,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-18 23:42:14.970431,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-18 23:42:14.990957,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-18 23:42:15.004531,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-18 23:42:15.013583,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-18 23:44:51.522310,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.541754,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-18 23:44:51.556334,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-18 23:44:51.569704,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-18 23:44:51.583813,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-18 23:44:51.597565,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-18 23:44:51.611891,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-18 23:44:51.625786,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-18 23:44:51.639382,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-18 23:44:51.653130,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-18 23:44:51.667133,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-18 23:44:51.680977,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-18 23:44:51.694748,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-18 23:44:51.708854,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-18 23:44:51.722624,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.736542,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.750428,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-18 23:44:51.764451,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-18 23:44:51.777466,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.783449,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.804287,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.811436,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-18 23:44:51.827495,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-18 23:44:51.843143,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-18 23:44:51.846117,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-18 23:44:51.871547,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-18 23:44:51.880916,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-18 23:44:51.901185,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-18 23:44:51.914018,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.916017,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-18 23:44:51.940102,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-18 23:44:51.950326,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-18 23:44:51.950326,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-18 23:44:51.979104,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:51.985087,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-18 23:44:52.006187,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-18 23:44:52.019801,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-18 23:44:52.019801,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-18 23:44:52.048656,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-18 23:44:52.054643,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-18 23:44:52.076062,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-18 23:44:52.088482,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-18 23:44:52.101513,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-18 23:44:52.116788,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-18 23:44:52.123983,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-18 23:44:52.143239,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:52.157656,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-18 23:44:52.158672,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-18 23:44:52.183757,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-18 23:44:52.192846,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-18 23:44:52.208807,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-18 23:44:52.224316,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:52.228319,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-18 23:44:52.250253,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-18 23:44:52.263361,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-18 23:44:52.263361,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-18 23:44:52.290430,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-18 23:44:52.297507,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-18 23:44:52.320804,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-18 23:44:52.332140,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-18 23:44:52.332140,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-18 23:44:52.359941,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-18 23:44:52.359941,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-18 23:44:52.375415,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-18 23:44:52.402618,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-18 23:44:52.408151,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-18 23:44:52.429929,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-18 23:44:52.442477,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-18 23:44:52.443481,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:52.470540,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-18 23:44:52.478030,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-18 23:44:52.493888,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:52.511029,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-18 23:44:52.513028,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-18 23:44:52.537987,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-18 23:44:52.539992,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-18 23:44:52.555821,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-18 23:44:52.579035,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-18 23:44:52.592061,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-18 23:44:52.605263,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-18 23:44:52.618933,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:44:52.623936,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-18 23:44:52.646169,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-18 23:44:52.658790,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-18 23:44:52.658790,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-18 23:44:52.686168,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-18 23:53:15.258050,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.308685,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-18 23:53:15.335197,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-18 23:53:15.355651,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-18 23:53:15.374488,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-18 23:53:15.395398,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-18 23:53:15.413376,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-18 23:53:15.430318,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-18 23:53:15.437591,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-18 23:53:15.460882,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-18 23:53:15.472454,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-18 23:53:15.488497,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-18 23:53:15.506259,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-18 23:53:15.507260,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-18 23:53:15.534770,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.541848,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.564574,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-18 23:53:15.576596,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-18 23:53:15.592549,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.608311,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.611309,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:15.636398,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-18 23:53:15.650514,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-18 23:53:15.670224,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-18 23:53:15.680838,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-18 23:53:15.703962,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-18 23:53:15.715490,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-18 23:53:17.437952,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-18 23:53:17.452039,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:53:17.465922,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-18 23:53:17.480340,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-18 23:53:17.496024,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-18 23:53:17.509387,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-18 23:53:17.528114,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:17.546006,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-18 23:53:17.564008,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-18 23:53:17.584832,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-18 23:53:17.603814,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-18 23:53:17.622389,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-18 23:53:17.640399,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-18 23:53:17.658125,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-18 23:53:17.678053,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-18 23:53:17.695377,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-18 23:53:17.708156,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-18 23:53:17.726067,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-18 23:53:17.740917,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:17.756769,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-18 23:53:17.771319,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-18 23:53:17.778607,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-18 23:53:17.803313,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-18 23:53:17.817569,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-18 23:53:17.834019,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:17.848046,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-18 23:53:17.864134,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-18 23:53:17.880076,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-18 23:53:17.897428,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-18 23:53:17.912391,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-18 23:53:17.928023,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-18 23:53:17.943468,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-18 23:53:17.947105,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-18 23:53:17.973272,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-18 23:53:17.987838,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-18 23:53:18.002422,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-18 23:53:18.013986,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-18 23:53:18.029783,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-18 23:53:18.046088,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-18 23:53:18.059035,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-18 23:53:18.083868,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-18 23:53:18.099892,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:18.114447,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-18 23:53:18.126843,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-18 23:53:18.145799,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:18.152885,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-18 23:53:18.176087,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-18 23:53:18.187456,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-18 23:53:18.205879,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-18 23:53:18.215377,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-18 23:53:18.237608,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-18 23:53:18.250053,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-18 23:53:18.265894,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-18 23:53:18.283717,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:53:18.295515,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-18 23:53:18.316437,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-18 23:53:18.329407,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-18 23:53:18.347311,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-18 23:53:18.354392,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-18 23:59:02.835182,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:02.942385,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-18 23:59:02.964956,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-18 23:59:02.982359,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-18 23:59:02.998310,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-18 23:59:03.016888,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-18 23:59:03.028321,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-18 23:59:03.048692,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-18 23:59:03.062549,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-18 23:59:03.397961,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-18 23:59:03.410247,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-18 23:59:03.410247,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-18 23:59:03.439938,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-18 23:59:03.444942,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-18 23:59:03.467381,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.480040,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.497084,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-18 23:59:03.512469,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-18 23:59:03.522697,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.539570,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.549719,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.568536,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-18 23:59:03.577240,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-18 23:59:03.599653,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-18 23:59:03.611044,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-18 23:59:03.634080,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-18 23:59:03.646712,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-18 23:59:03.680408,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-18 23:59:03.701406,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.716159,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-18 23:59:03.740319,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-18 23:59:03.757133,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-18 23:59:03.777258,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-18 23:59:03.796964,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:03.805448,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-18 23:59:03.836903,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-18 23:59:03.857136,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-18 23:59:03.875444,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-18 23:59:03.900097,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-18 23:59:03.918463,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-18 23:59:03.937167,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-18 23:59:03.949666,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-18 23:59:03.971630,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-18 23:59:03.998989,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-18 23:59:04.007556,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-18 23:59:04.043960,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-18 23:59:04.064467,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-18 23:59:04.081467,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-18 23:59:04.096469,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-18 23:59:04.111468,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-18 23:59:04.126467,56,water_level,9.889010087590652,12,Low water level: 9.89 m
