Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63590,OB,04-01-2017,,0.80,8.40,,
HP2ETR29,PZ,04-01-2017,,0.60,8.10,,
53272,OB,04-01-2017,,0.75,7.70,,
63525,OB,04-01-2017,,0.76,7.50,,
63560,OB,04-01-2017,,0.90,7.40,,
63538,OB,04-01-2017,,0.84,7.30,,
53261,OB,04-01-2017,,0.80,6.80,,
63522,OB,04-01-2017,,0.76,6.65,,
63527,OB,04-01-2017,,0.76,6.40,,
HP2ETR12,PZ,04-01-2017,,0.60,6.40,Root blocked,
63537,OB,04-01-2017,,0.79,6.20,,
63550,OB,04-01-2017,,0.90,6.05,,
HP1ETR11,PZ,04-01-2017,,0.60,5.70,Blocked,
HP2ETR27,PZ,04-01-2017,,0.60,5.70,,
53260,OB,04-01-2017,,0.83,5.65,,
63524,OB,04-01-2017,,0.90,5.15,,
63523,OB,04-01-2017,,0.76,4.80,,
HP2ETR28,PZ,04-01-2017,,0.60,4.78,Root Blocked,
63542,OB,04-01-2017,,0.79,4.60,,
HP1ETR10,PZ,04-01-2017,,0.60,4.45,,
63580,OB,04-01-2017,,0.70,4.00,,
63570,OB,04-01-2017,,0.78,3.90,,
63591,OB,04-01-2017,,0.90,3.90,,
63541,OB,04-01-2017,,0.69,3.80,,
63232,OB,04-01-2017,,0.81,,dry,
63593,OB,04-01-2017,,0.70,,dry,
63231,OB,04-01-2017,,0.66,,dry,
63526,OB,04-01-2017,,0.84,,dry,
HP2ETR23,PZ,05-01-2017,,0.60,68.15,,
HP2ETR25 A,PZ,05-01-2017,,0.60,61.78,,
MWSETR13,PZ,05-01-2017,,0.60,51.20,,
HP2ETR26,PZ,05-01-2017,,0.60,26.15,,
63448,OB,05-01-2017,,0.70,23.62,,
63559,OB,05-01-2017,,1.10,22.50,,
63828,OB,05-01-2017,,0.85,19.40,,
63421,OB,05-01-2017,,0.40,19.30,,
63809 A,OB,05-01-2017,,0.80,18.20,,
63511,OB,05-01-2017,,0.76,18.05,,
63821,OB,05-01-2017,,0.85,17.70,,
63435,OB,05-01-2017,,0.70,16.97,,
63808,OB,05-01-2017,,0.80,16.85,Dry at 16.85m,D
63501,OB,05-01-2017,,0.91,15.80,,
63810,OB,05-01-2017,,1.00,15.70,Dry at 15.7m,D
HP1CTR04,PZ,05-01-2017,,0.60,14.77,,
63519,OB,05-01-2017,,0.76,14.10,,
63557,OB,05-01-2017,,0.92,13.70,,
63552,OB,05-01-2017,,1.40,13.10,,
63422,OB,05-01-2017,,0.75,13.00,Dry at 13m,D
63423,OB,05-01-2017,,0.78,12.96,,
63543,OB,05-01-2017,,0.68,12.30,,
63814,OB,05-01-2017,,0.90,12.30,,
63816,OB,05-01-2017,,0.75,12.05,,
63546,OB,05-01-2017,,0.68,11.85,,
63545,OB,05-01-2017,,0.72,11.85,,
63832,OB,05-01-2017,,0.75,11.71,,
63533,OB,05-01-2017,,0.84,11.30,,
63512,OB,05-01-2017,,0.76,10.85,,
63830,OB,05-01-2017,,0.80,10.65,,
63429-A,OB,05-01-2017,,0.80,10.30,,
HP2ETR09,PZ,05-01-2017,,0.60,10.15,,
63515,OB,05-01-2017,,0.81,9.80,,
63507,OB,05-01-2017,,1.06,9.65,,
63510,OB,05-01-2017,,0.91,9.50,,
63506,OB,05-01-2017,,0.84,8.70,,
63517,OB,05-01-2017,,0.76,8.70,,
63513,OB,05-01-2017,,0.76,8.50,,
HP2CTR12,PZ,05-01-2017,,0.60,8.32,,
63502,OB,05-01-2017,,0.83,8.10,,
63815,OB,05-01-2017,,0.50,8.10,,
HP2ETR22,PZ,05-01-2017,,0.60,8.00,Root blocked,
63509,OB,05-01-2017,,0.76,7.95,,
63548,OB,05-01-2017,,0.87,7.45,,
63555,OB,05-01-2017,,0.80,7.35,,
63831,OB,05-01-2017,,0.70,7.06,,
MWSETR14,PZ,05-01-2017,,0.60,6.90,ROOT BLOCKED,
63520,OB,05-01-2017,,0.84,6.30,,
63430,OB,05-01-2017,,0.70,6.25,,
63544,OB,05-01-2017,,0.95,6.25,,
63813,OB,05-01-2017,,1.00,6.20,,
63433,OB,05-01-2017,,0.86,6.10,,
63827,OB,05-01-2017,,0.80,5.76,,
63534,OB,05-01-2017,,1.22,5.75,,
63535,OB,05-01-2017,,0.53,5.40,,
HP2ETR24 A,PZ,05-01-2017,,0.55,4.80,,
63812A,OB,05-01-2017,,0.75,4.15,,
63811,OB,05-01-2017,,0.85,4.01,,
63505,OB,05-01-2017,,0.66,3.90,,
63551,OB,05-01-2017,,1.05,3.80,,
63829,OB,05-01-2017,,0.90,3.40,,
63554,OB,05-01-2017,,0.90,3.25,,
HP2CTR31,PZ,05-01-2017,,0.60,0.40,Blocked@0.4m,
63547,OB,05-01-2017,,0.80,,dry,
63514,OB,05-01-2017,,0.76,,dry,
63503,OB,05-01-2017,,0.91,,dry,
63518,OB,05-01-2017,,0.76,,dry,
63549,OB,05-01-2017,,0.82,,dry,
63563,OB,05-01-2017,,0.66,,dry,
63553,OB,05-01-2017,,1.00,,dry,
63508,OB,05-01-2017,,0.83,,dry,
63504,OB,05-01-2017,,0.81,,dry,
63516,OB,05-01-2017,,1.06,,dry,
MWSETR12,PZ,06-01-2017,,0.65,106.15,,
IBH-61288,PZ,06-01-2017,,0.10,54.12,,
63576,OB,06-01-2017,,0.85,25.00,,
63567,OB,06-01-2017,,0.87,21.85,,
63403,OB,06-01-2017,,0.80,19.24,,
HP2ETR10 A,PZ,06-01-2017,,0.60,17.47,,
63528,OB,06-01-2017,,0.91,17.00,,
63596,OB,06-01-2017,,0.75,16.45,,
63581,OB,06-01-2017,,0.87,15.10,,
63562,OB,06-01-2017,,0.80,14.90,,
63411,OB,06-01-2017,,0.75,12.82,,
63571,OB,06-01-2017,,0.88,12.65,,
63584,OB,06-01-2017,,0.73,11.40,,
63556,OB,06-01-2017,,0.80,11.00,,
63577,OB,06-01-2017,,1.20,10.25,,
HP2ETR21,PZ,06-01-2017,,0.60,10.10,,
HP1CTR05(A),PZ,06-01-2017,,0.60,9.76,,
63561,OB,06-01-2017,,0.90,8.85,,
63424,OB,06-01-2017,,0.85,8.74,,
HP2ETR13 A,PZ,06-01-2017,,0.60,8.00,Root blocked @8.00 m,
63531,OB,06-01-2017,,0.84,7.45,,
63578,OB,06-01-2017,,1.00,7.25,,
63529,OB,06-01-2017,,0.84,6.50,Dumped,
63574,OB,06-01-2017,,0.94,6.50,,
63540,OB,06-01-2017,,0.79,6.30,,
63582,OB,06-01-2017,,0.75,5.25,,
IBH-61286,PZ,06-01-2017,,0.65,,Closed,
63589,OB,06-01-2017,,0.90,,dry,
63594,OB,06-01-2017,,0.90,,dry,
63568,OB,06-01-2017,,0.77,,dry,
63595,OB,06-01-2017,,0.80,,dry,
63532,OB,06-01-2017,,0.76,,dry,
63558,OB,06-01-2017,,0.90,,dry,
63530,OB,06-01-2017,,0.46,,dry,
63354,OB,07-01-2017,,0.70,21.60,,
63342,OB,07-01-2017,,0.76,17.24,,
63353,OB,07-01-2017,,0.50,17.10,,
HP2CTR02,PZ,07-01-2017,,0.60,16.96,,
63355,OB,07-01-2017,,0.60,16.52,,
63343,OB,07-01-2017,,0.75,15.75,,
63360,OB,07-01-2017,,0.80,15.62,,
63359,OB,07-01-2017,,0.60,15.34,,
63352,OB,07-01-2017,,0.75,14.57,,
63344,OB,07-01-2017,,0.80,14.40,,
HP2CTR18,PZ,07-01-2017,,0.60,13.80,Blocked with roots,
63345,OB,07-01-2017,,0.87,13.25,,
63347,OB,07-01-2017,,1.00,13.10,,
63346,OB,07-01-2017,,0.70,9.20,,
63357,OB,07-01-2017,,0.60,9.10,,
HP2CTR20,PZ,07-01-2017,,0.60,8.54,,
63418,OB,07-01-2017,,0.90,8.52,,
63356_TPR,OB,07-01-2017,,0.75,6.60,,
63350,OB,07-01-2017,,0.70,6.50,,
63351,OB,07-01-2017,,0.90,5.20,,
HP2CTR19,PZ,07-01-2017,,0.60,3.26,,
63420-A,OB,07-01-2017,,0.95,,dry,
63358,OB,07-01-2017,,0.65,,dry,
63349,OB,07-01-2017,,0.65,,dry,
63348,OB,07-01-2017,,0.65,,dry,
MWSETR15,PZ,01-02-2017,,0.65,81.68,,
63536,OB,01-02-2017,,0.61,22.00,,
63572,OB,01-02-2017,,0.75,18.10,,
HP2ETR30A,PZ,01-02-2017,,0.60,17.60,,
63566,OB,01-02-2017,,0.90,14.60,,
63587,OB,01-02-2017,,0.87,14.45,,
63541,OB,01-02-2017,,0.69,14.10,,
63585,OB,01-02-2017,,0.87,13.80,,
63569,OB,01-02-2017,,1.14,13.70,,
63521,OB,01-02-2017,,0.76,13.40,,
63564,OB,01-02-2017,,0.83,12.90,,
63573,OB,01-02-2017,,0.81,12.75,,
HP2ETR11,PZ,01-02-2017,,0.60,12.20,ROOT BLOCKED,
63588,OB,01-02-2017,,0.85,11.50,,
63575,OB,01-02-2017,,0.68,11.00,,
IBH61284,PZ,01-02-2017,,0.45,10.35,,
63565,OB,01-02-2017,,0.89,9.95,,
63592,OB,01-02-2017,,1.10,9.90,,
63583,OB,01-02-2017,,0.75,9.85,,
63586,OB,01-02-2017,,0.77,9.70,,
HP2T01,PZ,01-02-2017,,0.65,8.80,,
HP2ETR29,PZ,01-02-2017,,0.60,8.65,,
63590,OB,01-02-2017,,0.80,8.40,,
63525,OB,01-02-2017,,0.76,7.60,,
63538,OB,01-02-2017,,0.84,7.45,,
63522,OB,01-02-2017,,0.76,7.00,,
63560,OB,01-02-2017,,0.90,6.80,,
63527,OB,01-02-2017,,0.76,6.70,,
HP2ETR12,PZ,01-02-2017,,0.60,6.40,ROOT BLOCKED,
63537,OB,01-02-2017,,0.79,6.35,,
63550,OB,01-02-2017,,0.90,6.05,,
63523,OB,01-02-2017,,0.76,5.80,,
HP2ETR27,PZ,01-02-2017,,0.60,5.70,,
63524,OB,01-02-2017,,0.90,5.20,,
63580,OB,01-02-2017,,0.70,5.10,,
63542,OB,01-02-2017,,0.79,5.00,,
HP2ETR28,PZ,01-02-2017,,0.60,4.78,ROOT BLOCKED,
HP1ETR10,PZ,01-02-2017,,0.60,4.64,,
63570,OB,01-02-2017,,0.78,3.95,,
63591,OB,01-02-2017,,0.90,3.95,,
63579,OB,01-02-2017,,1.35,,dry,
63593,OB,01-02-2017,,0.70,,dry,
63526,OB,01-02-2017,,0.84,,dry,
HP2ETR23,PZ,02-02-2017,,0.60,68.60,,
HP2ETR25 A,PZ,02-02-2017,,0.60,54.95,,
MWSETR13,PZ,02-02-2017,,0.60,36.10,,
HP2ETR26,PZ,02-02-2017,,0.60,32.60,ROOT BLOCKED,
HP1CTR12,PZ,02-02-2017,,0.60,32.40,,
63804A,OB,02-02-2017,,0.70,24.50,,
63403,OB,02-02-2017,,0.80,19.70,,
63824,OB,02-02-2017,,0.50,18.92,,
63517,OB,02-02-2017,,0.76,18.90,,
63511,OB,02-02-2017,,0.76,18.15,,
HP1CTR13,PZ,02-02-2017,,0.60,17.10,,
63501,OB,02-02-2017,,0.91,15.90,,
63802,OB,02-02-2017,,0.75,15.50,,
63803,OB,02-02-2017,,0.80,15.45,Dry at 15.45m,D
63512,OB,02-02-2017,,0.76,15.40,,
63822,OB,02-02-2017,,0.75,15.30,,
HP2CTR16,PZ,02-02-2017,,0.60,14.70,Blocked with roots@14.70m,
63825,OB,02-02-2017,,0.70,14.64,,
63519,OB,02-02-2017,,0.76,14.35,,
63557,OB,02-02-2017,,0.92,13.85,,
63552,OB,02-02-2017,,1.40,13.25,,
63543,OB,02-02-2017,,0.68,12.70,,
63801,OB,02-02-2017,,1.00,12.62,,
63546,OB,02-02-2017,,0.68,12.10,,
63533,OB,02-02-2017,,0.84,11.45,,
63545,OB,02-02-2017,,0.72,11.45,,
63805,OB,02-02-2017,,0.85,11.37,,
HP2ETR09,PZ,02-02-2017,,0.60,10.90,,
HP1CTR05(A),PZ,02-02-2017,,0.60,10.38,,
63515,OB,02-02-2017,,0.81,10.15,,
HP2CTR30,PZ,02-02-2017,,0.60,10.13,Blocked@10.13m,
63823,OB,02-02-2017,,0.85,10.10,Dry at 10.1m,D
63820A,OB,02-02-2017,,0.75,10.04,,
63507,OB,02-02-2017,,1.06,9.80,,
63510,OB,02-02-2017,,0.91,9.70,,
63513,OB,02-02-2017,,0.76,9.20,,
63506,OB,02-02-2017,,0.84,9.10,,
63424,OB,02-02-2017,,0.85,9.02,,
63806,OB,02-02-2017,,0.80,8.70,,
63502,OB,02-02-2017,,0.83,8.55,,
63509,OB,02-02-2017,,0.76,8.05,,
63555,OB,02-02-2017,,0.80,8.00,,
HP2ETR22,PZ,02-02-2017,,0.60,8.00,Root blocked,
63548,OB,02-02-2017,,0.87,7.45,,
63819,OB,02-02-2017,,0.65,7.25,,
MWSETR14,PZ,02-02-2017,,0.60,6.90,ROOT BLOCKED,
63544,OB,02-02-2017,,0.95,6.85,,
63520,OB,02-02-2017,,0.84,6.30,,
63535,OB,02-02-2017,,0.53,6.20,,
63534,OB,02-02-2017,,1.22,6.00,,
HP2CTR32,PZ,02-02-2017,,0.60,5.85,,
63554,OB,02-02-2017,,0.90,5.25,,
HP2ETR24 A,PZ,02-02-2017,,0.55,5.10,,
63826,OB,02-02-2017,,0.70,4.95,,
63505,OB,02-02-2017,,0.66,4.52,,
63818A,OB,02-02-2017,,0.75,4.50,,
63817A,OB,02-02-2017,,0.80,3.98,,
HP2CTR33A,PZ,02-02-2017,,0.60,3.80,Blocked  with stones @ 3.80m,
63551,OB,02-02-2017,,1.05,3.65,,
63807,OB,02-02-2017,,0.80,,closed with bushes,
63559,OB,02-02-2017,,1.10,,dry,
63547,OB,02-02-2017,,0.80,,dry,
63514,OB,02-02-2017,,0.76,,dry,
63503,OB,02-02-2017,,0.91,,dry,
63518,OB,02-02-2017,,0.76,,dry,
63549,OB,02-02-2017,,0.82,,dry,
63563,OB,02-02-2017,,0.66,,dry,
63553,OB,02-02-2017,,1.00,,dry,
63508,OB,02-02-2017,,0.83,,dry,
63504,OB,02-02-2017,,0.81,,dry,
63516,OB,02-02-2017,,1.06,,dry,
MWSETR12,PZ,03-02-2017,,0.65,108.60,,
IBH-61288,PZ,03-02-2017,,0.10,56.32,,
63576,OB,03-02-2017,,0.85,29.30,,
63567,OB,03-02-2017,,0.87,22.00,,
63581,OB,03-02-2017,,0.87,20.80,,
HP2ETR10 A,PZ,03-02-2017,,0.60,18.21,,
63821,OB,03-02-2017,,0.85,17.70,Dry at 17.7m,D
63528,OB,03-02-2017,,0.91,17.00,,
63808,OB,03-02-2017,,0.80,16.85,Dry at 16.85m,D
63828,OB,03-02-2017,,0.85,16.55,,
63596,OB,03-02-2017,,0.75,15.70,,
63810,OB,03-02-2017,,1.00,15.70,Dry at 15.7m,D
63562,OB,03-02-2017,,0.80,15.40,,
63809 A,OB,03-02-2017,,0.80,14.54,,
63571,OB,03-02-2017,,0.88,13.60,,
63832,OB,03-02-2017,,0.75,12.83,,
63816,OB,03-02-2017,,0.75,12.56,,
63814,OB,03-02-2017,,0.90,12.52,,
63584,OB,03-02-2017,,0.73,11.75,,
63539,OB,03-02-2017,,0.69,11.60,,
63556,OB,03-02-2017,,0.80,11.00,,
63830,OB,03-02-2017,,0.80,10.80,,
63577,OB,03-02-2017,,1.20,10.40,,
HP2ETR21,PZ,03-02-2017,,0.60,9.90,,
63561,OB,03-02-2017,,0.90,9.00,,
HP2ETR13 A,PZ,03-02-2017,,0.60,8.00,Root blocked @8.00 m,
63815,OB,03-02-2017,,0.50,7.70,,
63531,OB,03-02-2017,,0.84,7.65,,
63831,OB,03-02-2017,,0.70,7.50,,
63578,OB,03-02-2017,,1.00,7.40,,
63813,OB,03-02-2017,,1.00,6.84,,
63574,OB,03-02-2017,,0.94,6.65,,
63529,OB,03-02-2017,,0.84,6.50,Dumped,
63827,OB,03-02-2017,,0.80,6.50,,
63540,OB,03-02-2017,,0.79,6.30,,
63811,OB,03-02-2017,,0.85,5.80,,
63582,OB,03-02-2017,,0.75,5.40,,
63812A,OB,03-02-2017,,0.75,4.00,,
63829,OB,03-02-2017,,0.90,3.10,,
HP2CTR31,PZ,03-02-2017,,0.60,0.40,Blocked  with stones @ 0.4m,
IBH-61286,PZ,03-02-2017,,0.65,,Closed,
63589,OB,03-02-2017,,0.90,,dry,
63594,OB,03-02-2017,,0.90,,dry,
63568,OB,03-02-2017,,0.77,,dry,
63595,OB,03-02-2017,,0.80,,dry,
63532,OB,03-02-2017,,0.76,,dry,
63558,OB,03-02-2017,,0.90,,dry,
63530,OB,03-02-2017,,0.46,,dry,
63354,OB,04-02-2017,,0.70,23.66,,
63355,OB,04-02-2017,,0.60,18.47,,
HP2CTR02,PZ,04-02-2017,,0.60,17.44,,
63353,OB,04-02-2017,,0.50,17.40,,
63342,OB,04-02-2017,,0.76,17.34,,
63343,OB,04-02-2017,,0.75,16.57,,
63360,OB,04-02-2017,,0.80,15.94,,
63359,OB,04-02-2017,,0.60,15.45,,
63345,OB,04-02-2017,,0.87,15.33,,
63344,OB,04-02-2017,,0.80,14.64,,
63352,OB,04-02-2017,,0.75,14.49,,
63347,OB,04-02-2017,,1.00,14.10,,
HP2CTR18,PZ,04-02-2017,,0.60,13.80,Blocked with roots,
63356_TPR,OB,04-02-2017,,0.75,10.45,,
63357,OB,04-02-2017,,0.60,10.36,,
63346,OB,04-02-2017,,0.70,10.10,,
HP2CTR20,PZ,04-02-2017,,0.60,9.12,,
63350,OB,04-02-2017,,0.70,8.78,,
63351,OB,04-02-2017,,0.90,5.50,,
HP2CTR19,PZ,04-02-2017,,0.60,4.04,,
63420-A,OB,04-02-2017,,0.95,,dry,
63358,OB,04-02-2017,,0.65,,dry,
63418,OB,04-02-2017,,0.90,,dry,
63349,OB,04-02-2017,,0.65,,dry,
63348,OB,04-02-2017,,0.65,,dry,
HP1CTR08(A),PZ,06-02-2017,,0.60,55.00,,
63416,OB,06-02-2017,,0.91,26.70,,
63426,OB,06-02-2017,,0.90,25.22,Dry at 25.22m,D
63425,OB,06-02-2017,,0.85,22.10,,
63431,OB,06-02-2017,,0.50,18.70,,
63427,OB,06-02-2017,,0.75,16.60,Dry at 16.60m,D
63417,OB,06-02-2017,,0.76,16.30,,
63405,OB,06-02-2017,,1.06,15.85,Dry at 15.85m,D
63434,OB,06-02-2017,,0.80,15.82,,
63406,OB,06-02-2017,,0.76,14.86,Dry at 14.86m,D
63411,OB,06-02-2017,,0.75,12.05,,
63432,OB,06-02-2017,,0.80,10.83,,
63428,OB,06-02-2017,,1.00,10.76,Dry at 10.76m,D
HP2CTR21(A),PZ,06-02-2017,,0.60,7.52,,
63413,OB,06-02-2017,,1.06,6.97,Dry at 6.97m,D
63448,OB,07-02-2017,,0.70,23.52,,
63435,OB,07-02-2017,,0.70,16.97,,
63421,OB,07-02-2017,,0.40,14.35,,
HP1CTR04,PZ,07-02-2017,,0.60,13.92,,
63422,OB,07-02-2017,,0.75,13.00,Dry at 13m,D
63423,OB,07-02-2017,,0.78,12.08,,
63429-A,OB,07-02-2017,,0.80,10.75,,
HP2CTR12,PZ,07-02-2017,,0.60,7.98,,
63433,OB,07-02-2017,,0.86,6.25,,
63430,OB,07-02-2017,,0.70,6.15,,
MWSETR06,PZ,08-02-2017,,0.60,56.45,,
HP1ETR13A,PZ,08-02-2017,,,35.15,,
MWSETR07,PZ,08-02-2017,,0.65,32.00,Roots Blocked @ 32.00m,
53258,OB,08-02-2017,,1.00,26.00,,
53271,OB,08-02-2017,,0.75,11.95,,
53262,OB,08-02-2017,,0.83,10.05,,
53272,OB,08-02-2017,,0.75,7.98,,
53261,OB,08-02-2017,,0.80,7.00,,
53260,OB,08-02-2017,,0.83,5.95,,
HP1ETR11,PZ,08-02-2017,,0.60,5.70,Blocked,
63232,OB,08-02-2017,,0.81,,dry,
63231,OB,08-02-2017,,0.66,,dry,
63324,OB,09-02-2017,,0.81,38.09,,
63335,OB,09-02-2017,,0.82,28.43,,
63341,OB,09-02-2017,,0.80,27.55,,
63338,OB,09-02-2017,,0.70,22.25,,
63334,OB,09-02-2017,,0.85,20.90,,
HP2CTR04,PZ,09-02-2017,,0.60,15.70,,
63328,OB,09-02-2017,,0.85,15.55,,
63339,OB,09-02-2017,,0.70,12.80,,
63325,OB,09-02-2017,,0.83,12.22,,
HP2CTR02,PZ,09-02-2017,,0.60,10.90,,
HP2CTR03,PZ,09-02-2017,,0.60,6.80,Blocked with roots,
63332,OB,09-02-2017,,,,dry,
63337,OB,09-02-2017,,0.70,,dry,
63336,OB,09-02-2017,,0.80,,dry,
63333,OB,09-02-2017,,,,dry,
63323,OB,09-02-2017,,0.80,,dry,
63330,OB,09-02-2017,,,,dry,
63331,OB,09-02-2017,,,,dry,
61245,PZ,09-02-2017,,,,Closed,
63329,OB,09-02-2017,,,,dry,
63340,OB,09-02-2017,,0.50,,dry,
63828,OB,02-03-2017,,0.85,21.80,,
63403,OB,02-03-2017,,0.80,20.25,,
63821,OB,02-03-2017,,0.85,18.10,Dry at 18.10m,D
63808,OB,02-03-2017,,0.80,16.85,Dry at 16.85m,D
63810,OB,02-03-2017,,1.00,15.70,Dry at 15.70m,D
63809 A,OB,02-03-2017,,0.80,15.24,,
HP2CTR16,PZ,02-03-2017,,0.60,14.70,Blocked@14.70m,
63832,OB,02-03-2017,,0.75,13.02,,
63411,OB,02-03-2017,,0.75,12.73,,
63814,OB,02-03-2017,,0.90,12.50,,
63816,OB,02-03-2017,,0.75,12.20,,
63830,OB,02-03-2017,,0.80,11.50,,
HP1CTR05(A),PZ,02-03-2017,,0.60,10.69,,
63424,OB,02-03-2017,,0.85,9.47,,
63813,OB,02-03-2017,,1.00,7.98,,
63815,OB,02-03-2017,,0.50,7.50,,
63827,OB,02-03-2017,,0.80,6.70,,
63831,OB,02-03-2017,,0.70,6.00,,
63811,OB,02-03-2017,,0.85,5.00,,
63812A,OB,02-03-2017,,0.75,3.55,,
63829,OB,02-03-2017,,0.90,2.50,,
HP2CTR31,PZ,02-03-2017,,0.60,0.40,Blocked  with stones @ 0.4m,
HP1CTR08(A),PZ,04-03-2017,,0.60,56.60,,
63416,OB,04-03-2017,,0.91,27.28,,
63426,OB,04-03-2017,,0.90,25.22,Dry at 25.22m,D
63425,OB,04-03-2017,,0.85,22.15,,
63417,OB,04-03-2017,,0.76,19.45,,
63431,OB,04-03-2017,,0.50,18.30,,
63434,OB,04-03-2017,,0.80,18.30,,
63427,OB,04-03-2017,,0.75,16.60,Dry at 16.60m,D
63405,OB,04-03-2017,,1.06,15.85,Dry at 15.85m,D
63406,OB,04-03-2017,,0.76,15.00,Dry at 15.0m,D
63432,OB,04-03-2017,,0.80,11.08,,
63428,OB,04-03-2017,,1.00,10.76,Dry at 10.76m,D
HP2CTR21(A),PZ,04-03-2017,,0.60,9.66,,
63413,OB,04-03-2017,,1.06,6.97,Dry at 6.97m,D
MWSETR15,PZ,06-03-2017,,0.65,86.47,,
63448,OB,06-03-2017,,0.70,26.85,,
63536,OB,06-03-2017,,0.61,22.65,,
63572,OB,06-03-2017,,0.75,21.40,,
63435,OB,06-03-2017,,0.70,19.95,,
HP2ETR30A,PZ,06-03-2017,,0.60,19.00,,
63573,OB,06-03-2017,,0.81,18.20,,
63566,OB,06-03-2017,,0.90,15.90,,
63421,OB,06-03-2017,,0.40,15.60,,
